C:\Users\windowadmin7\Desktop\project\data
1.Training\2.원천데이터\3.일상안부\dialog_02\001\dialog_00100957.wav	67400
1.Training\2.원천데이터\3.일상안부\dialog_03\070\dialog_00269808.wav	70256
1.Training\2.원천데이터\3.일상안부\dialog_03\046\dialog_00245849.wav	77894
1.Training\2.원천데이터\3.일상안부\dialog_03\099\dialog_00298394.wav	65866
1.Training\2.원천데이터\3.일상안부\dialog_03\066\dialog_00265805.wav	111422
1.Training\2.원천데이터\3.일상안부\dialog_03\091\dialog_00290001.wav	76199
1.Training\2.원천데이터\3.일상안부\dialog_02\015\dialog_00114791.wav	150387
1.Training\2.원천데이터\3.일상안부\dialog_03\073\dialog_00272038.wav	72200
1.Training\2.원천데이터\3.일상안부\dialog_03\091\dialog_00290484.wav	66598
1.Training\2.원천데이터\3.일상안부\dialog_03\092\dialog_00291666.wav	72207
1.Training\2.원천데이터\3.일상안부\dialog_03\065\dialog_00264438.wav	69960
1.Training\2.원천데이터\3.일상안부\dialog_02\052\dialog_00151851.wav	64080
1.Training\2.원천데이터\3.일상안부\dialog_02\098\dialog_00197603.wav	79519
1.Training\2.원천데이터\3.일상안부\dialog_02\040\dialog_00139009.wav	95718
1.Training\2.원천데이터\3.일상안부\dialog_03\032\dialog_00231472.wav	74723
1.Training\2.원천데이터\3.일상안부\dialog_02\085\dialog_00184548.wav	71718
1.Training\2.원천데이터\3.일상안부\dialog_03\065\dialog_00264323.wav	69040
1.Training\2.원천데이터\3.일상안부\dialog_03\083\dialog_00282198.wav	72840
1.Training\2.원천데이터\3.일상안부\dialog_03\033\dialog_00232281.wav	87646
1.Training\2.원천데이터\3.일상안부\dialog_03\015\dialog_00214218.wav	92360
1.Training\2.원천데이터\3.일상안부\dialog_03\088\dialog_00287377.wav	83175
1.Training\2.원천데이터\3.일상안부\dialog_03\071\dialog_00270135.wav	77320
1.Training\2.원천데이터\3.일상안부\dialog_02\031\dialog_00130189.wav	68400
1.Training\2.원천데이터\3.일상안부\dialog_03\037\dialog_00236888.wav	71600
1.Training\2.원천데이터\3.일상안부\dialog_02\091\dialog_00190436.wav	102438
1.Training\2.원천데이터\3.일상안부\dialog_03\001\dialog_00200435.wav	86119
1.Training\2.원천데이터\3.일상안부\dialog_03\096\dialog_00295437.wav	109479
1.Training\2.원천데이터\3.일상안부\dialog_03\091\dialog_00290584.wav	74157
1.Training\2.원천데이터\3.일상안부\dialog_02\015\dialog_00114649.wav	73319
1.Training\2.원천데이터\3.일상안부\dialog_02\064\dialog_00163159.wav	72857
1.Training\2.원천데이터\3.일상안부\dialog_03\002\dialog_00201749.wav	65800
1.Training\2.원천데이터\3.일상안부\dialog_02\058\dialog_00157250.wav	72532
1.Training\2.원천데이터\3.일상안부\dialog_03\023\dialog_00222473.wav	145480
1.Training\2.원천데이터\3.일상안부\dialog_02\016\dialog_00115623.wav	186918
1.Training\2.원천데이터\3.일상안부\dialog_02\013\dialog_00112616.wav	124601
1.Training\2.원천데이터\3.일상안부\dialog_02\014\dialog_00113532.wav	68680
1.Training\2.원천데이터\3.일상안부\dialog_02\081\dialog_00180368.wav	70600
1.Training\2.원천데이터\3.일상안부\dialog_02\085\dialog_00184197.wav	74120
1.Training\2.원천데이터\3.일상안부\dialog_02\060\dialog_00159674.wav	72359
1.Training\2.원천데이터\3.일상안부\dialog_03\091\dialog_00290951.wav	87398
1.Training\2.원천데이터\3.일상안부\dialog_03\054\dialog_00253786.wav	73200
1.Training\2.원천데이터\3.일상안부\dialog_02\040\dialog_00139397.wav	73668
1.Training\2.원천데이터\3.일상안부\dialog_03\038\dialog_00237572.wav	69000
1.Training\2.원천데이터\3.일상안부\dialog_02\042\dialog_00141100.wav	68360
1.Training\2.원천데이터\3.일상안부\dialog_02\051\dialog_00150126.wav	66271
1.Training\2.원천데이터\3.일상안부\dialog_03\023\dialog_00222081.wav	79880
1.Training\2.원천데이터\3.일상안부\dialog_02\066\dialog_00165510.wav	75293
1.Training\2.원천데이터\3.일상안부\dialog_03\091\dialog_00290547.wav	67400
1.Training\2.원천데이터\3.일상안부\dialog_02\099\dialog_00198255.wav	76704
1.Training\2.원천데이터\3.일상안부\dialog_03\090\dialog_00289853.wav	72042
1.Training\2.원천데이터\3.일상안부\dialog_03\037\dialog_00236177.wav	72998
1.Training\2.원천데이터\3.일상안부\dialog_03\033\dialog_00232119.wav	90760
1.Training\2.원천데이터\3.일상안부\dialog_03\059\dialog_00258070.wav	65639
1.Training\2.원천데이터\3.일상안부\dialog_03\093\dialog_00292694.wav	69960
1.Training\2.원천데이터\3.일상안부\dialog_03\084\dialog_00283090.wav	66760
1.Training\2.원천데이터\3.일상안부\dialog_03\050\dialog_00249841.wav	65959
1.Training\2.원천데이터\3.일상안부\dialog_03\022\dialog_00221909.wav	75293
1.Training\2.원천데이터\3.일상안부\dialog_03\056\dialog_00255369.wav	70600
1.Training\2.원천데이터\3.일상안부\dialog_03\022\dialog_00221860.wav	69478
1.Training\2.원천데이터\3.일상안부\dialog_02\027\dialog_00126590.wav	66271
1.Training\2.원천데이터\3.일상안부\dialog_03\069\dialog_00268937.wav	73343
1.Training\2.원천데이터\3.일상안부\dialog_03\099\dialog_00298401.wav	81160
1.Training\2.원천데이터\3.일상안부\dialog_03\059\dialog_00258069.wav	69767
1.Training\2.원천데이터\3.일상안부\dialog_03\085\dialog_00284488.wav	82278
1.Training\2.원천데이터\3.일상안부\dialog_03\030\dialog_00229615.wav	107879
1.Training\2.원천데이터\3.일상안부\dialog_03\003\dialog_00202736.wav	83879
1.Training\2.원천데이터\3.일상안부\dialog_02\015\dialog_00114024.wav	100360
1.Training\2.원천데이터\3.일상안부\dialog_03\055\dialog_00254627.wav	89840
1.Training\2.원천데이터\3.일상안부\dialog_03\018\dialog_00217795.wav	69320
1.Training\2.원천데이터\3.일상안부\dialog_03\060\dialog_00259046.wav	74919
1.Training\2.원천데이터\3.일상안부\dialog_02\053\dialog_00152292.wav	72042
1.Training\2.원천데이터\3.일상안부\dialog_03\059\dialog_00258185.wav	66160
1.Training\2.원천데이터\3.일상안부\dialog_02\018\dialog_00117174.wav	96880
1.Training\2.원천데이터\3.일상안부\dialog_02\002\dialog_00101365.wav	75080
1.Training\2.원천데이터\3.일상안부\dialog_02\029\dialog_00128341.wav	85680
1.Training\2.원천데이터\3.일상안부\dialog_03\026\dialog_00225670.wav	78920
1.Training\2.원천데이터\3.일상안부\dialog_02\098\dialog_00197870.wav	73480
1.Training\2.원천데이터\3.일상안부\dialog_03\100\dialog_00299756.wav	66129
1.Training\2.원천데이터\3.일상안부\dialog_03\091\dialog_00290327.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_02\013\dialog_00112428.wav	65480
1.Training\2.원천데이터\3.일상안부\dialog_03\072\dialog_00271521.wav	69478
1.Training\2.원천데이터\3.일상안부\dialog_02\045\dialog_00144125.wav	69000
1.Training\2.원천데이터\3.일상안부\dialog_03\025\dialog_00224653.wav	83440
1.Training\2.원천데이터\3.일상안부\dialog_02\100\dialog_00199560.wav	72998
1.Training\2.원천데이터\3.일상안부\dialog_03\096\dialog_00295170.wav	75120
1.Training\2.원천데이터\3.일상안부\dialog_02\028\dialog_00127413.wav	79880
1.Training\2.원천데이터\3.일상안부\dialog_03\032\dialog_00231680.wav	68080
1.Training\2.원천데이터\3.일상안부\dialog_03\051\dialog_00250129.wav	69960
1.Training\2.원천데이터\3.일상안부\dialog_03\020\dialog_00219198.wav	119880
1.Training\2.원천데이터\3.일상안부\dialog_02\073\dialog_00172113.wav	73480
1.Training\2.원천데이터\3.일상안부\dialog_02\085\dialog_00184012.wav	99878
1.Training\2.원천데이터\3.일상안부\dialog_02\097\dialog_00196966.wav	70581
1.Training\2.원천데이터\3.일상안부\dialog_03\003\dialog_00202386.wav	73343
1.Training\2.원천데이터\3.일상안부\dialog_03\017\dialog_00216349.wav	97800
1.Training\2.원천데이터\3.일상안부\dialog_03\021\dialog_00220124.wav	67080
1.Training\2.원천데이터\3.일상안부\dialog_02\042\dialog_00141220.wav	64405
1.Training\2.원천데이터\3.일상안부\dialog_02\098\dialog_00197517.wav	70600
1.Training\2.원천데이터\3.일상안부\dialog_03\073\dialog_00272610.wav	67491
1.Training\2.원천데이터\3.일상안부\dialog_02\067\dialog_00166069.wav	125680
1.Training\2.원천데이터\3.일상안부\dialog_03\038\dialog_00237924.wav	95240
1.Training\2.원천데이터\3.일상안부\dialog_03\039\dialog_00238480.wav	77960
1.Training\2.원천데이터\3.일상안부\dialog_03\085\dialog_00284918.wav	71920
1.Training\2.원천데이터\3.일상안부\dialog_03\021\dialog_00220274.wav	172198
1.Training\2.원천데이터\3.일상안부\dialog_02\016\dialog_00115832.wav	82598
1.Training\2.원천데이터\3.일상안부\dialog_03\037\dialog_00236627.wav	66680
1.Training\2.원천데이터\3.일상안부\dialog_02\027\dialog_00126674.wav	69640
1.Training\2.원천데이터\3.일상안부\dialog_03\003\dialog_00202343.wav	72679
1.Training\2.원천데이터\3.일상안부\dialog_03\060\dialog_00259849.wav	74598
1.Training\2.원천데이터\3.일상안부\dialog_03\050\dialog_00249657.wav	65541
1.Training\2.원천데이터\3.일상안부\dialog_02\013\dialog_00112231.wav	67166
1.Training\2.원천데이터\3.일상안부\dialog_03\072\dialog_00271524.wav	108126
1.Training\2.원천데이터\3.일상안부\dialog_03\090\dialog_00289907.wav	74643
1.Training\2.원천데이터\3.일상안부\dialog_03\025\dialog_00224783.wav	79560
1.Training\2.원천데이터\3.일상안부\dialog_03\070\dialog_00269280.wav	85158
1.Training\2.원천데이터\3.일상안부\dialog_02\077\dialog_00176840.wav	65705
1.Training\2.원천데이터\3.일상안부\dialog_02\005\dialog_00104817.wav	66440
1.Training\2.원천데이터\3.일상안부\dialog_03\087\dialog_00286926.wav	70119
1.Training\2.원천데이터\3.일상안부\dialog_03\025\dialog_00224478.wav	74318
1.Training\2.원천데이터\3.일상안부\dialog_03\018\dialog_00217644.wav	67080
1.Training\2.원천데이터\3.일상안부\dialog_02\085\dialog_00184883.wav	84601
1.Training\2.원천데이터\3.일상안부\dialog_02\028\dialog_00127074.wav	70935
1.Training\2.원천데이터\3.일상안부\dialog_03\025\dialog_00224861.wav	78219
1.Training\2.원천데이터\3.일상안부\dialog_03\090\dialog_00289919.wav	75400
1.Training\2.원천데이터\3.일상안부\dialog_02\014\dialog_00113174.wav	66440
1.Training\2.원천데이터\3.일상안부\dialog_03\074\dialog_00273198.wav	68839
1.Training\2.원천데이터\3.일상안부\dialog_03\085\dialog_00284741.wav	69000
1.Training\2.원천데이터\3.일상안부\dialog_02\086\dialog_00185552.wav	104065
1.Training\2.원천데이터\3.일상안부\dialog_03\054\dialog_00253075.wav	65319
1.Training\2.원천데이터\3.일상안부\dialog_03\087\dialog_00286893.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_02\029\dialog_00128442.wav	68360
1.Training\2.원천데이터\3.일상안부\dialog_03\067\dialog_00266436.wav	147878
1.Training\2.원천데이터\3.일상안부\dialog_03\033\dialog_00232734.wav	123440
1.Training\2.원천데이터\3.일상안부\dialog_03\042\dialog_00241418.wav	81160
1.Training\2.원천데이터\3.일상안부\dialog_02\037\dialog_00136084.wav	72038
1.Training\2.원천데이터\3.일상안부\dialog_02\058\dialog_00157594.wav	64730
1.Training\2.원천데이터\3.일상안부\dialog_02\040\dialog_00139685.wav	70320
1.Training\2.원천데이터\3.일상안부\dialog_03\020\dialog_00219765.wav	70451
1.Training\2.원천데이터\3.일상안부\dialog_03\061\dialog_00260554.wav	120038
1.Training\2.원천데이터\3.일상안부\dialog_03\062\dialog_00261017.wav	70280
1.Training\2.원천데이터\3.일상안부\dialog_03\043\dialog_00242860.wav	81639
1.Training\2.원천데이터\3.일상안부\dialog_03\087\dialog_00286094.wav	69442
1.Training\2.원천데이터\3.일상안부\dialog_03\023\dialog_00222494.wav	95448
1.Training\2.원천데이터\3.일상안부\dialog_02\070\dialog_00169319.wav	67816
1.Training\2.원천데이터\3.일상안부\dialog_02\013\dialog_00112589.wav	130599
1.Training\2.원천데이터\3.일상안부\dialog_03\052\dialog_00251805.wav	72840
1.Training\2.원천데이터\3.일상안부\dialog_03\060\dialog_00259205.wav	79079
1.Training\2.원천데이터\3.일상안부\dialog_03\091\dialog_00290707.wav	68360
1.Training\2.원천데이터\3.일상안부\dialog_02\030\dialog_00129795.wav	68360
1.Training\2.원천데이터\3.일상안부\dialog_03\085\dialog_00284940.wav	84839
1.Training\2.원천데이터\3.일상안부\dialog_03\037\dialog_00236650.wav	79844
1.Training\2.원천데이터\3.일상안부\dialog_03\048\dialog_00247604.wav	67080
1.Training\2.원천데이터\3.일상안부\dialog_02\079\dialog_00178857.wav	66120
1.Training\2.원천데이터\3.일상안부\dialog_02\087\dialog_00186119.wav	77000
1.Training\2.원천데이터\3.일상안부\dialog_02\099\dialog_00198876.wav	73343
1.Training\2.원천데이터\3.일상안부\dialog_03\087\dialog_00286811.wav	69320
1.Training\2.원천데이터\3.일상안부\dialog_02\099\dialog_00198535.wav	66440
1.Training\2.원천데이터\3.일상안부\dialog_02\001\dialog_00100029.wav	67410
1.Training\2.원천데이터\3.일상안부\dialog_02\086\dialog_00185057.wav	118043
1.Training\2.원천데이터\3.일상안부\dialog_02\041\dialog_00140158.wav	69442
1.Training\2.원천데이터\3.일상안부\dialog_03\051\dialog_00250465.wav	72678
1.Training\2.원천데이터\3.일상안부\dialog_03\017\dialog_00216164.wav	66440
1.Training\2.원천데이터\3.일상안부\dialog_03\029\dialog_00228512.wav	65541
1.Training\2.원천데이터\3.일상안부\dialog_02\078\dialog_00177836.wav	71920
1.Training\2.원천데이터\3.일상안부\dialog_02\067\dialog_00166155.wav	93360
1.Training\2.원천데이터\3.일상안부\dialog_03\061\dialog_00260512.wav	77640
1.Training\2.원천데이터\3.일상안부\dialog_03\081\dialog_00280440.wav	66120
1.Training\2.원천데이터\3.일상안부\dialog_02\080\dialog_00179049.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_03\087\dialog_00286286.wav	71240
1.Training\2.원천데이터\3.일상안부\dialog_02\038\dialog_00137861.wav	64566
1.Training\2.원천데이터\3.일상안부\dialog_02\008\dialog_00107498.wav	68360
1.Training\2.원천데이터\3.일상안부\dialog_02\005\dialog_00104053.wav	69000
1.Training\2.원천데이터\3.일상안부\dialog_02\013\dialog_00112679.wav	65380
1.Training\2.원천데이터\3.일상안부\dialog_02\008\dialog_00107487.wav	69000
1.Training\2.원천데이터\3.일상안부\dialog_02\035\dialog_00134878.wav	78118
1.Training\2.원천데이터\3.일상안부\dialog_02\095\dialog_00194238.wav	69158
1.Training\2.원천데이터\3.일상안부\dialog_03\032\dialog_00231593.wav	64840
1.Training\2.원천데이터\3.일상안부\dialog_03\088\dialog_00287855.wav	65958
1.Training\2.원천데이터\3.일상안부\dialog_02\013\dialog_00112755.wav	65319
1.Training\2.원천데이터\3.일상안부\dialog_03\038\dialog_00237689.wav	69960
1.Training\2.원천데이터\3.일상안부\dialog_02\054\dialog_00153601.wav	70280
1.Training\2.원천데이터\3.일상안부\dialog_03\055\dialog_00254443.wav	78383
1.Training\2.원천데이터\3.일상안부\dialog_02\070\dialog_00169967.wav	78920
1.Training\2.원천데이터\3.일상안부\dialog_03\064\dialog_00263545.wav	69799
1.Training\2.원천데이터\3.일상안부\dialog_03\002\dialog_00201600.wav	82918
1.Training\2.원천데이터\3.일상안부\dialog_02\011\dialog_00110569.wav	107315
1.Training\2.원천데이터\3.일상안부\dialog_02\027\dialog_00126562.wav	77000
1.Training\2.원천데이터\3.일상안부\dialog_02\054\dialog_00153316.wav	67006
1.Training\2.원천데이터\3.일상안부\dialog_03\090\dialog_00289157.wav	71557
1.Training\2.원천데이터\3.일상안부\dialog_02\073\dialog_00172355.wav	68872
1.Training\2.원천데이터\3.일상안부\dialog_02\010\dialog_00109918.wav	75400
1.Training\2.원천데이터\3.일상안부\dialog_02\044\dialog_00143273.wav	66918
1.Training\2.원천데이터\3.일상안부\dialog_02\012\dialog_00111727.wav	68838
1.Training\2.원천데이터\3.일상안부\dialog_03\035\dialog_00234039.wav	96748
1.Training\2.원천데이터\3.일상안부\dialog_02\090\dialog_00189555.wav	106826
1.Training\2.원천데이터\3.일상안부\dialog_03\074\dialog_00273497.wav	92199
1.Training\2.원천데이터\3.일상안부\dialog_02\097\dialog_00196836.wav	106599
1.Training\2.원천데이터\3.일상안부\dialog_03\010\dialog_00209904.wav	66800
1.Training\2.원천데이터\3.일상안부\dialog_02\067\dialog_00166157.wav	117393
1.Training\2.원천데이터\3.일상안부\dialog_03\064\dialog_00263174.wav	71240
1.Training\2.원천데이터\3.일상안부\dialog_02\014\dialog_00113892.wav	66279
1.Training\2.원천데이터\3.일상안부\dialog_02\046\dialog_00145249.wav	66760
1.Training\2.원천데이터\3.일상안부\dialog_02\005\dialog_00104502.wav	67720
1.Training\2.원천데이터\3.일상안부\dialog_03\002\dialog_00201977.wav	88840
1.Training\2.원천데이터\3.일상안부\dialog_03\032\dialog_00231928.wav	67166
